"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Somaliland",2010,0.945,1.576,1.035,0.321,-0.211,0.064,0.355,0.907,1.652,1.739,0.393,0.224
"Somaliland",2011,1.028,1.576,1.035,0.321,-0.211,0.064,0.355,0.907,1.652,1.662,0.393,0.224
"Somaliland",2012,1.028,1.576,1.035,0.321,-0.211,0.064,0.355,0.907,1.652,1.662,0.393,0.224
"Somaliland",2013,0.798,1.576,0.076,0.377,0.413,0.337,0.997,0.684,1.436,1.347,0.151,-0.259
"Somaliland",2014,0.798,1.576,0.076,0.377,0.413,0.337,0.997,0.684,1.436,1.347,0.151,-0.259
"Somaliland",2015,0.798,1.576,0.076,0.377,0.413,0.337,0.997,0.684,1.436,1.347,0.151,-0.259
"Somaliland",2016,0.754,1.448,0.226,0.377,0.413,0.337,0.997,0.473,1.598,0.379,0.387,-0.578
"Somaliland",2017,0.722,0.176,0.204,0.211,0.405,-0.205,0.809,0.584,1.397,0.415,0.419,-0.506
"Somaliland",2018,0.615,-0.786,0.264,0.211,0.405,-0.205,1.11,0.72,1.615,-0.293,0.403,-0.506
"Somalia",1990,-1.804,NA,-1.304,-2.671,-2.305,-2.45,-1.219,-2.698,-2.255,-1.845,-2.28,-1.123
"Somalia",1991,-0.897,NA,-1.156,-1.61,-0.666,-1.828,-0.756,-2.168,-2.456,-1.845,-2.28,-1.138
"Somalia",1992,-0.914,NA,0.402,-0.965,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1993,-0.157,NA,0.402,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1994,-0.157,NA,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1995,-0.157,NA,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1996,-0.157,NA,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1997,-0.157,NA,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1998,-0.157,NA,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",1999,-0.157,-1.26,0.893,-0.795,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",2000,0.984,-0.973,0.738,0.18,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",2001,0.984,-0.973,0.738,0.18,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",2002,0.984,-0.973,0.738,0.18,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",2003,0.984,-0.973,0.738,0.18,-0.666,-1.243,0.222,-1.192,-2.113,2.3,-1.98,-1.338
"Somalia",2004,0.984,-0.973,0.738,0.18,-0.666,-1.243,0.222,-1.024,-2.113,2.3,-1.98,-1.338
"Somalia",2005,0.984,-0.973,0.738,0.18,-0.666,-1.183,0.835,-1.024,-2.113,2.469,-1.98,-1.338
"Somalia",2006,0.984,-0.973,0.931,0.18,-0.666,-1.178,0.835,-1.024,-2.113,2.469,-1.98,-1.338
"Somalia",2007,1.005,-0.973,0.931,0.18,-0.666,-1.178,0.835,-1.024,-1.799,2.469,-1.98,-1.513
"Somalia",2008,1.005,-0.973,0.931,0.18,-0.666,-1.178,0.835,-1.024,-1.799,2.469,-1.98,-1.513
"Somalia",2009,1.005,-0.973,0.931,0.18,-0.666,-1.178,0.835,-0.265,-1.799,2.469,-1.98,-1.513
"Somalia",2010,1.059,-0.434,0.931,0.499,-0.666,-1.178,0.835,-0.265,-1.479,1.496,-1.389,-1.493
"Somalia",2011,1.019,-0.305,0.739,0.499,-0.586,-1.178,0.578,-0.181,-1.479,1.496,-1.389,-1.324
"Somalia",2012,1.019,-0.011,0.739,0.499,-0.552,-1.146,0.578,-0.181,-1.479,1.496,-1.389,-1.316
"Somalia",2013,0.926,-0.451,0.337,0.399,-0.04,-0.786,1.34,-1.215,-1.763,1.855,-2.251,-1.232
"Somalia",2014,0.926,-0.451,0.337,0.399,-0.04,-0.786,1.34,-1.215,-1.763,1.855,-2.251,-1.232
"Somalia",2015,0.926,-0.451,0.337,0.399,-0.04,-0.786,1.34,-1.215,-1.763,1.855,-2.251,-1.232
"Somalia",2016,0.866,-0.833,0.349,0.424,-0.529,-0.538,1.305,-1.215,-0.657,-0.764,-0.52,-0.751
"Somalia",2017,1.026,-0.442,0.783,0.793,-0.254,-0.865,1.336,-0.374,-0.664,-0.697,-0.573,-0.444
"Somalia",2018,0.29,-0.857,0.257,0.791,-0.1,-0.546,1.137,-0.639,-0.769,1.148,-0.486,-0.185
"Serbia",1990,-0.857,NA,-0.094,-1.857,-0.888,-2.413,-0.041,0.606,0.651,-0.793,-1.03,1.716
"Serbia",1991,-0.842,NA,-0.015,-1.491,-0.888,-2.413,1.096,0.333,0.165,0.13,-1.064,1.302
"Serbia",1992,-1.552,NA,0.033,-1.306,-0.891,-2.413,1.096,0.109,-0.183,0.122,-1.064,1.302
"Serbia",1993,-1.552,NA,0.033,-1.306,-0.891,-2.413,0.885,0.109,-0.183,0.122,-1.064,0.576
"Serbia",1994,-1.552,NA,0.033,-1.306,-0.891,-2.413,0.885,0.109,-0.029,0.122,-1.064,0.576
"Serbia",1995,-1.552,NA,0.033,-1.306,-0.891,-2.413,0.885,0.109,-0.029,0.122,-1.064,0.576
"Serbia",1996,-1.552,0.802,0.033,-1.306,-0.891,-2.413,0.885,0.109,0.743,0.122,-1.064,0.576
"Serbia",1997,-1.552,0.802,0.267,-1.293,-0.891,-2.413,0.885,0.109,0.743,0.122,-1.064,0.576
"Serbia",1998,-1.552,0.802,0.267,-1.293,-0.891,-2.413,0.885,0.109,-0.035,0.122,-1.064,0.576
"Serbia",1999,-1.552,0.802,0.267,-1.293,-0.891,-2.413,0.885,0.109,-0.035,0.122,-1.064,0.576
"Serbia",2000,0.119,1.038,1.268,1.12,0.245,0.064,0.885,0.638,-0.359,0.791,1.207,0.88
"Serbia",2001,0.231,1.038,1.487,1.663,0.99,0.138,2.099,1.911,1.473,1.087,1.642,0.88
"Serbia",2002,0.231,1.038,1.487,1.663,0.99,0.138,2.099,1.911,1.473,1.087,1.642,0.88
"Serbia",2003,0.231,1.038,1.487,1.663,0.99,0.369,2.099,1.911,0.939,1.087,1.642,0.88
"Serbia",2004,-0.103,1.038,1.487,1.663,0.99,0.369,2.099,1.871,2.163,1.087,1.642,0.88
"Serbia",2005,-0.103,1.038,1.487,1.663,0.99,0.369,2.099,1.871,2.413,1.087,1.642,0.88
"Serbia",2006,0.194,1.038,1.487,1.663,0.99,0.369,2.099,1.871,2.413,1.087,1.642,0.88
"Serbia",2007,0.194,1.038,1.487,1.663,0.99,0.369,2.099,1.871,2.413,1.094,1.642,0.88
"Serbia",2008,0.194,1.038,1.144,1.663,0.99,0.369,2.099,1.871,2.413,0.893,1.642,0.88
"Serbia",2009,0.194,1.038,1.144,1.663,0.99,0.369,1.881,1.871,2.413,0.893,1.642,0.88
"Serbia",2010,0.194,1.038,1.059,1.577,0.99,0.369,1.178,2.109,2.413,0.893,1.327,0.893
"Serbia",2011,0.194,1.038,1.059,1.572,0.99,0.369,1.178,2.021,2.413,0.893,1.327,0.893
"Serbia",2012,0.194,1.038,1.059,1.457,0.99,0.369,1.178,1.84,2.413,0.893,1.327,0.893
"Serbia",2013,-0.472,0.714,0.394,0.998,0.937,0.424,0.978,1.24,2.317,1.065,1.023,1.291
"Serbia",2014,-0.639,0.714,0.364,0.93,0.192,0.243,0.723,1.046,2.317,1.065,1.023,1.291
"Serbia",2015,-0.81,0.188,0.364,0.524,0.192,0.243,0.685,1.218,2.317,1.065,0.824,1.291
"Serbia",2016,-0.658,0.722,0.364,0.524,0.192,0.243,0.685,1.028,1.827,1.065,0.824,1.291
"Serbia",2017,-0.808,0.957,-0.239,0.698,-0.134,0.041,0.462,0.763,1.557,0.705,0.718,1.099
"Serbia",2018,-1.442,0.941,-0.207,-0.539,-0.206,0.005,0.47,0.575,0.762,0.71,0.711,0.917
"South Sudan",2011,-0.257,0.648,-0.837,-0.138,-0.26,0.004,0.2,-0.726,-0.431,-1.346,-1.404,-1.048
"South Sudan",2012,-0.257,0.648,-0.837,-0.138,-0.26,-0.488,0.2,-0.726,-0.431,-1.346,-1.368,-1.048
"South Sudan",2013,-1.918,-0.114,-1.117,-0.976,-0.247,-0.45,0.29,-1.245,-1.27,-1.175,-1.607,-1.202
"South Sudan",2014,-2.189,-0.092,-0.852,-0.976,-0.247,-0.45,0.29,-1.873,-2.067,-1.175,-1.607,-1.202
"South Sudan",2015,-2.189,-0.092,-0.711,-0.976,-0.452,-0.45,0.29,-1.873,-1.901,-1.175,-1.607,-1.202
"South Sudan",2016,-2.278,-0.439,-1.274,-2.371,-1.909,-1.425,0.774,-1.72,-2.104,-1.469,-1.932,-1.452
"South Sudan",2017,-2.653,-0.858,-1.493,-1.052,-0.484,-0.81,0.803,-2.032,-2.051,-1.269,-2.883,-0.708
"South Sudan",2018,-2.515,-0.765,-1.368,-2.097,-1.395,-1.423,0.497,-1.67,-1.616,-1.468,-2.766,-1.664
"Sao Tome and Principe",1990,0.357,NA,0.867,1.101,0.765,0.585,-0.768,1.064,0.842,-1.353,1.628,0.707
"Sao Tome and Principe",1991,0.502,NA,0.665,0.862,0.765,0.585,1.918,1.064,1.222,0.334,1.607,0.533
"Sao Tome and Principe",1992,1.143,NA,0.665,0.862,1.362,0.295,1.918,1.346,1.222,0.334,1.607,0.172
"Sao Tome and Principe",1993,1.143,NA,0.665,0.862,1.362,0.295,1.918,1.346,1.222,0.334,1.771,0.172
"Sao Tome and Principe",1994,1.143,NA,0.665,0.862,1.362,0.295,1.918,1.346,1.222,0.334,1.771,0.172
"Sao Tome and Principe",1995,1.143,NA,0.665,0.862,1.362,0.295,1.918,1.346,1.222,0.334,1.771,0.172
"Sao Tome and Principe",1996,1.143,NA,0.665,0.862,1.362,0.295,1.918,1.346,1.703,0.334,1.771,0.172
"Sao Tome and Principe",1997,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.334,1.771,0.172
"Sao Tome and Principe",1998,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.334,1.771,0.172
"Sao Tome and Principe",1999,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.334,1.771,0.172
"Sao Tome and Principe",2000,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.661,1.771,0.172
"Sao Tome and Principe",2001,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.661,1.771,0.172
"Sao Tome and Principe",2002,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.661,1.771,0.172
"Sao Tome and Principe",2003,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.661,1.771,0.172
"Sao Tome and Principe",2004,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.566,1.703,0.661,1.771,0.172
"Sao Tome and Principe",2005,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.124,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2006,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.124,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2007,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.124,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2008,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.124,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2009,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.124,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2010,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.484,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2011,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.484,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2012,1.143,1.323,0.665,0.862,1.362,0.295,1.918,1.484,2.462,0.661,1.771,0.172
"Sao Tome and Principe",2013,1.317,1.268,0.722,0.753,1.541,0.244,1.893,2.016,2.393,0.603,1.454,0.498
"Sao Tome and Principe",2014,1.317,1.268,0.722,0.753,1.541,0.244,1.893,2.016,2.393,0.603,1.454,0.498
"Sao Tome and Principe",2015,1.317,1.268,0.722,0.753,1.541,0.244,1.893,2.016,2.393,0.603,1.454,0.498
"Sao Tome and Principe",2016,1.317,1.268,0.722,0.753,1.541,0.244,1.893,2.016,2.393,0.603,1.454,0.498
"Sao Tome and Principe",2017,1.286,1.281,0.815,0.766,1.558,0.244,1.847,1.994,2.391,0.597,1.41,0.488
"Sao Tome and Principe",2018,1.303,1.257,0.594,0.491,1.561,0.228,1.732,2.044,2.349,0.597,1.416,0.644
"Suriname",1990,1.499,NA,1.534,2.219,1.392,1.151,1.804,0.852,1.506,0.326,0.716,0.814
"Suriname",1991,1.907,NA,1.534,2.219,1.392,1.151,1.804,1.041,1.882,0.326,0.716,0.814
"Suriname",1992,1.907,NA,1.534,2.219,1.392,1.151,1.804,1.523,1.882,0.326,0.716,0.814
"Suriname",1993,1.907,1.59,1.534,2.219,1.392,1.151,1.804,1.523,1.882,0.326,0.716,0.814
"Suriname",1994,1.907,1.59,1.534,2.219,1.392,1.151,1.804,1.523,1.882,0.326,0.716,0.814
"Suriname",1995,1.907,1.59,1.534,2.219,1.392,1.151,1.804,1.523,1.882,0.326,0.716,0.814
"Suriname",1996,1.907,1.59,1.465,2.219,1.788,1.151,1.804,1.323,1.882,0.326,0.716,0.814
"Suriname",1997,2.21,1.59,1.465,2.219,1.788,1.151,1.804,1.323,1.882,0.326,0.716,0.814
"Suriname",1998,2.21,1.59,1.465,2.219,1.788,1.151,1.804,1.323,1.882,0.326,0.716,0.814
"Suriname",1999,2.21,1.59,1.465,2.219,1.788,1.151,1.804,1.323,1.882,0.326,0.716,0.814
"Suriname",2000,2.21,1.59,1.465,2.219,1.788,1.151,1.804,1.608,1.882,0.326,0.716,0.814
"Suriname",2001,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2002,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2003,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2004,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2005,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2006,1.882,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2007,1.622,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2008,1.854,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2009,1.854,1.59,1.465,2.219,1.788,1.151,1.804,1.789,1.882,0.326,0.716,0.814
"Suriname",2010,1.714,1.59,1.465,2.219,1.788,1.151,1.804,1.43,1.882,0.326,0.716,0.814
"Suriname",2011,1.714,1.59,1.465,2.219,1.788,1.151,1.804,1.247,1.882,0.326,0.716,0.814
"Suriname",2012,1.714,1.59,1.465,2.219,1.788,1.151,1.804,1.247,1.882,0.326,0.716,0.814
"Suriname",2013,1.511,0.894,1.322,2.091,1.687,1.16,2.012,1.236,1.664,-0.093,0.855,0.813
"Suriname",2014,1.511,0.894,1.322,2.091,1.687,1.16,2.012,1.236,1.664,-0.093,0.855,0.813
"Suriname",2015,1.511,0.894,1.322,2.091,1.687,1.16,2.012,1.236,1.664,-0.093,0.855,0.813
"Suriname",2016,1.742,1.43,1.177,1.868,1.72,1.277,1.906,1.387,1.51,-0.282,0.583,0.787
"Suriname",2017,1.117,1.464,1.207,1.847,1.743,1.239,1.906,1.199,1.508,-0.316,0.639,0.712
"Suriname",2018,1.124,1.368,1.268,1.765,1.567,1.347,1.774,1.373,1.508,-0.318,0.648,0.711
"Slovakia",1993,2.057,1.634,1.52,1.626,1.154,1.384,1.849,1.282,1.905,-0.265,0.501,1.119
"Slovakia",1994,1.282,1.634,0.622,1.626,1.154,1.384,1.169,0.906,1.219,-0.265,0.501,1.119
"Slovakia",1995,1.282,1.634,0.622,1.626,1.154,1.384,1.169,0.764,1.219,-0.265,0.501,1.119
"Slovakia",1996,1.282,1.634,0.622,1.626,1.154,1.384,1.169,0.764,0.819,-0.265,0.501,1.119
"Slovakia",1997,1.282,1.634,0.622,1.626,1.154,1.384,1.169,0.764,1.245,-0.265,0.501,1.119
"Slovakia",1998,2.044,1.634,1.532,1.626,1.154,1.384,2.453,1.012,1.245,0.003,0.501,1.119
"Slovakia",1999,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,-0.012,0.501,1.278
"Slovakia",2000,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2001,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2002,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2003,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2004,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2005,2.413,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.589,1.198,1.278
"Slovakia",2006,1.902,1.634,2.281,1.626,1.801,1.384,2.453,2.86,2.956,1.581,1.198,1.185
"Slovakia",2007,1.898,1.634,2.281,1.626,1.771,1.384,2.453,2.369,2.956,2.084,1.198,1.185
"Slovakia",2008,1.898,1.634,2.281,1.626,1.771,1.384,2.453,2.369,2.956,1.932,1.198,1.185
"Slovakia",2009,1.898,1.634,2.281,1.626,1.771,1.384,2.453,2.369,2.956,1.932,1.198,1.185
"Slovakia",2010,2.432,1.634,1.983,2.488,1.87,1.384,2.453,2.874,2.956,1.932,1.198,1.476
"Slovakia",2011,2.279,1.634,1.983,2.488,1.87,1.384,2.453,2.874,2.956,1.932,1.198,1.476
"Slovakia",2012,2.001,1.634,1.983,2.488,1.87,1.384,2.453,2.515,2.956,1.932,1.198,1.469
"Slovakia",2013,1.582,1.504,2.276,2.257,1.839,1.512,2.024,2.164,2.534,2.043,1.255,1.037
"Slovakia",2014,1.582,1.504,2.276,2.257,1.839,1.512,2.024,2.164,2.534,1.631,1.255,1.037
"Slovakia",2015,1.959,1.504,2.276,2.257,1.839,1.966,2.024,2.164,2.534,1.631,1.255,1.037
"Slovakia",2016,1.959,1.504,2.276,2.257,1.839,1.966,2.024,2.164,2.534,1.631,1.255,1.037
"Slovakia",2017,2.141,1.466,2.192,2.271,2.018,2.15,2.019,2.164,2.534,1.47,0.833,0.977
"Slovakia",2018,1.372,1.512,2.223,2.203,1.021,2.151,1.949,1.44,1.653,1.471,1.349,1.113
"Slovenia",1990,0.641,NA,0.743,0.721,1.168,1.565,1.95,1.133,2.491,-1.164,1.714,2.079
"Slovenia",1991,0.984,NA,1.34,1.872,2.166,1.953,1.95,2.239,2.491,-0.418,1.426,2.203
"Slovenia",1992,2.019,NA,2.09,1.872,2.166,1.953,1.95,2.239,2.491,0.564,1.426,2.203
"Slovenia",1993,2,0.681,2.078,1.858,2.153,1.953,1.95,2.239,2.491,0.564,1.426,2.203
"Slovenia",1994,2.524,0.681,2.078,1.92,2.149,1.953,2.061,2.239,2.491,0.845,1.426,2.203
"Slovenia",1995,2.524,0.681,1.335,1.884,2.155,1.953,2.426,2.239,2.915,0.845,1.426,2.381
"Slovenia",1996,2.524,0.681,2.075,1.904,2.174,1.953,2.426,2.239,2.915,0.845,1.426,2.381
"Slovenia",1997,2.524,0.681,2.075,1.892,2.174,1.953,2.426,2.239,2.915,0.845,1.426,2.381
"Slovenia",1998,2.524,0.681,1.341,1.889,1.975,1.953,2.426,2.239,2.915,0.845,1.426,2.381
"Slovenia",1999,2.524,0.681,2.103,1.894,1.964,1.953,2.426,2.239,2.915,0.845,1.5,2.381
"Slovenia",2000,2.524,1.666,2.103,1.387,1.964,1.953,2.426,2.239,2.915,0.845,1.5,2.381
"Slovenia",2001,2.524,1.666,2.11,1.387,1.964,1.953,2.426,2.239,2.915,0.845,2.121,2.381
"Slovenia",2002,2.524,1.666,2.144,1.387,2.446,1.953,2.426,2.239,2.915,0.845,2.121,2.381
"Slovenia",2003,2.524,1.666,2.144,1.387,2.425,1.953,2.426,2.239,2.915,0.972,2.121,2.381
"Slovenia",2004,1.05,1.666,1.228,1.387,2.464,1.953,2.426,2.239,2.915,0.972,2.121,2.381
"Slovenia",2005,1.05,1.666,1.228,1.387,2.121,1.953,2.426,2.239,2.915,0.972,2.121,2.381
"Slovenia",2006,1.025,1.666,1.228,1.375,2.431,1.906,2.426,2.239,2.915,0.972,2.121,2.243
"Slovenia",2007,1.438,1.666,1.228,1.367,2.276,1.945,2.426,2.239,2.915,0.972,2.121,2.375
"Slovenia",2008,1.009,1.666,1.228,1.367,2.439,1.898,2.426,2.239,2.915,0.972,2.121,2.036
"Slovenia",2009,2.206,1.666,2.484,2.455,2.972,2.533,2.426,2.742,2.915,1.165,2.121,2.024
"Slovenia",2010,2.199,1.683,2.474,2.408,2.598,2.02,2.426,2.742,2.915,1.165,2.121,2.079
"Slovenia",2011,2.07,1.683,1.778,2.408,2.256,1.735,2.426,2.742,2.915,1.165,2.121,1.907
"Slovenia",2012,1.466,1.731,1.64,1.942,2.401,1.819,2.426,2.742,2.915,1.165,2.121,1.716
"Slovenia",2013,1.947,1.641,1.553,2.429,1.791,1.898,2.217,2.631,2.915,1.226,2.097,1.725
"Slovenia",2014,1.95,1.641,2.433,1.936,1.838,1.849,2.217,2.802,2.915,1.226,2.097,1.802
"Slovenia",2015,2.32,1.641,2.433,2.409,1.793,1.928,2.217,2.802,2.915,1.226,2.052,1.71
"Slovenia",2016,1.798,1.553,1.655,2.429,1.71,1.486,2.246,2.745,2.56,0.968,1.855,1.689
"Slovenia",2017,1.762,1.611,1.403,1.067,1.512,1.059,2.242,2.196,2.549,0.943,1.845,1.636
"Slovenia",2018,1.732,1.497,1.26,1.054,1.399,0.752,2.087,2.177,2.549,0.943,1.977,1.7
"Sweden",1990,3.103,NA,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.019,2.594,2.976
"Sweden",1991,3.103,NA,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.381,2.594,2.62
"Sweden",1992,3.103,NA,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1993,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1994,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1995,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1996,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1997,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.62
"Sweden",1998,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",1999,3.103,1.783,3.096,2.34,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2000,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2001,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2002,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2003,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2004,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2005,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2006,3.103,1.783,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2007,3.103,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.013
"Sweden",2008,3.103,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.038
"Sweden",2009,3.103,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.594,2.038
"Sweden",2010,3.103,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.884,2.038
"Sweden",2011,3.106,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.657,2.884,2.038
"Sweden",2012,3.238,1.9,3.096,2.154,2.594,3.052,2.519,2.752,3.215,1.668,2.884,2.038
"Sweden",2013,2.923,1.764,2.822,2.274,2.416,2.929,2.48,2.885,3.215,1.403,2.588,1.458
"Sweden",2014,2.949,1.764,2.822,2.274,2.416,2.929,2.48,2.885,3.215,1.403,2.588,1.458
"Sweden",2015,2.97,1.726,2.784,2.256,2.338,2.842,2.239,3.028,3.215,1.605,2.383,1.47
"Sweden",2016,2.966,1.726,2.784,2.256,2.338,2.842,2.239,3.032,3.215,1.605,2.383,1.47
"Sweden",2017,2.883,1.663,2.598,2.086,2.426,2.738,2.239,2.858,3.215,1.536,2.287,1.345
"Sweden",2018,2.92,1.611,2.598,2.003,2.349,2.743,2.239,2.872,3.215,1.532,2.285,1.303
"Swaziland",1990,-0.808,NA,-0.921,-1.219,-1.523,-1.328,-3.306,-0.626,0.053,-1.26,0.743,0.58
"Swaziland",1991,-0.808,NA,-0.921,-1.219,-1.523,-1.328,-3.306,-0.644,0.053,-1.26,0.743,0.58
"Swaziland",1992,-0.808,NA,-0.921,-1.219,-1.523,-1.328,-3.306,-0.676,0.053,-1.26,0.743,0.58
"Swaziland",1993,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.676,0.053,-1.26,0.743,0.58
"Swaziland",1994,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.676,0.053,-1.26,0.743,0.58
"Swaziland",1995,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.393,0.053,-1.26,0.851,0.58
"Swaziland",1996,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.393,0.053,-1.26,0.851,0.58
"Swaziland",1997,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.393,0.053,-1.26,0.851,0.58
"Swaziland",1998,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.408,0.053,-1.26,0.851,0.58
"Swaziland",1999,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,0.053,-1.26,0.851,0.58
"Swaziland",2000,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,1.014,-1.26,0.712,0.58
"Swaziland",2001,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,1.014,-1.26,0.712,0.58
"Swaziland",2002,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,1.014,-1.26,0.712,0.58
