"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Sao Tome and Principe",1990,0.357,NA,0.867,0.765,0.585
"Sao Tome and Principe",1991,0.502,NA,0.665,0.765,0.585
"Sao Tome and Principe",1992,1.143,NA,0.665,1.362,0.295
"Sao Tome and Principe",1993,1.143,NA,0.665,1.362,0.295
"Sao Tome and Principe",1994,1.143,NA,0.665,1.362,0.295
"Sao Tome and Principe",1995,1.143,NA,0.665,1.362,0.295
"Sao Tome and Principe",1996,1.143,NA,0.665,1.362,0.295
"Sao Tome and Principe",1997,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",1998,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",1999,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2000,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2001,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2002,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2003,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2004,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2005,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2006,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2007,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2008,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2009,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2010,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2011,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2012,1.143,1.323,0.665,1.362,0.295
"Sao Tome and Principe",2013,1.317,1.268,0.722,1.541,0.244
"Sao Tome and Principe",2014,1.317,1.268,0.722,1.541,0.244
"Sao Tome and Principe",2015,1.317,1.268,0.722,1.541,0.244
"Sao Tome and Principe",2016,1.317,1.268,0.722,1.541,0.244
"Sao Tome and Principe",2017,1.286,1.281,0.815,1.558,0.244
"Sao Tome and Principe",2018,1.303,1.257,0.594,1.561,0.228
"Suriname",1990,1.499,NA,1.534,1.392,1.151
"Suriname",1991,1.907,NA,1.534,1.392,1.151
"Suriname",1992,1.907,NA,1.534,1.392,1.151
"Suriname",1993,1.907,1.59,1.534,1.392,1.151
"Suriname",1994,1.907,1.59,1.534,1.392,1.151
"Suriname",1995,1.907,1.59,1.534,1.392,1.151
"Suriname",1996,1.907,1.59,1.465,1.788,1.151
"Suriname",1997,2.21,1.59,1.465,1.788,1.151
"Suriname",1998,2.21,1.59,1.465,1.788,1.151
"Suriname",1999,2.21,1.59,1.465,1.788,1.151
"Suriname",2000,2.21,1.59,1.465,1.788,1.151
"Suriname",2001,1.882,1.59,1.465,1.788,1.151
"Suriname",2002,1.882,1.59,1.465,1.788,1.151
"Suriname",2003,1.882,1.59,1.465,1.788,1.151
"Suriname",2004,1.882,1.59,1.465,1.788,1.151
"Suriname",2005,1.882,1.59,1.465,1.788,1.151
"Suriname",2006,1.882,1.59,1.465,1.788,1.151
"Suriname",2007,1.622,1.59,1.465,1.788,1.151
"Suriname",2008,1.854,1.59,1.465,1.788,1.151
"Suriname",2009,1.854,1.59,1.465,1.788,1.151
"Suriname",2010,1.714,1.59,1.465,1.788,1.151
"Suriname",2011,1.714,1.59,1.465,1.788,1.151
"Suriname",2012,1.714,1.59,1.465,1.788,1.151
"Suriname",2013,1.511,0.894,1.322,1.687,1.16
"Suriname",2014,1.511,0.894,1.322,1.687,1.16
"Suriname",2015,1.511,0.894,1.322,1.687,1.16
"Suriname",2016,1.742,1.43,1.177,1.72,1.277
"Suriname",2017,1.117,1.464,1.207,1.743,1.239
"Suriname",2018,1.124,1.368,1.268,1.567,1.347
"Slovakia",1993,2.057,1.634,1.52,1.154,1.384
"Slovakia",1994,1.282,1.634,0.622,1.154,1.384
"Slovakia",1995,1.282,1.634,0.622,1.154,1.384
"Slovakia",1996,1.282,1.634,0.622,1.154,1.384
"Slovakia",1997,1.282,1.634,0.622,1.154,1.384
"Slovakia",1998,2.044,1.634,1.532,1.154,1.384
"Slovakia",1999,2.413,1.634,2.281,1.801,1.384
"Slovakia",2000,2.413,1.634,2.281,1.801,1.384
"Slovakia",2001,2.413,1.634,2.281,1.801,1.384
"Slovakia",2002,2.413,1.634,2.281,1.801,1.384
"Slovakia",2003,2.413,1.634,2.281,1.801,1.384
"Slovakia",2004,2.413,1.634,2.281,1.801,1.384
"Slovakia",2005,2.413,1.634,2.281,1.801,1.384
"Slovakia",2006,1.902,1.634,2.281,1.801,1.384
"Slovakia",2007,1.898,1.634,2.281,1.771,1.384
"Slovakia",2008,1.898,1.634,2.281,1.771,1.384
"Slovakia",2009,1.898,1.634,2.281,1.771,1.384
"Slovakia",2010,2.432,1.634,1.983,1.87,1.384
"Slovakia",2011,2.279,1.634,1.983,1.87,1.384
"Slovakia",2012,2.001,1.634,1.983,1.87,1.384
"Slovakia",2013,1.582,1.504,2.276,1.839,1.512
"Slovakia",2014,1.582,1.504,2.276,1.839,1.512
"Slovakia",2015,1.959,1.504,2.276,1.839,1.966
"Slovakia",2016,1.959,1.504,2.276,1.839,1.966
"Slovakia",2017,2.141,1.466,2.192,2.018,2.15
"Slovakia",2018,1.372,1.512,2.223,1.021,2.151
"Slovenia",1990,0.641,NA,0.743,1.168,1.565
"Slovenia",1991,0.984,NA,1.34,2.166,1.953
"Slovenia",1992,2.019,NA,2.09,2.166,1.953
"Slovenia",1993,2,0.681,2.078,2.153,1.953
"Slovenia",1994,2.524,0.681,2.078,2.149,1.953
"Slovenia",1995,2.524,0.681,1.335,2.155,1.953
"Slovenia",1996,2.524,0.681,2.075,2.174,1.953
"Slovenia",1997,2.524,0.681,2.075,2.174,1.953
"Slovenia",1998,2.524,0.681,1.341,1.975,1.953
"Slovenia",1999,2.524,0.681,2.103,1.964,1.953
"Slovenia",2000,2.524,1.666,2.103,1.964,1.953
"Slovenia",2001,2.524,1.666,2.11,1.964,1.953
"Slovenia",2002,2.524,1.666,2.144,2.446,1.953
"Slovenia",2003,2.524,1.666,2.144,2.425,1.953
"Slovenia",2004,1.05,1.666,1.228,2.464,1.953
"Slovenia",2005,1.05,1.666,1.228,2.121,1.953
"Slovenia",2006,1.025,1.666,1.228,2.431,1.906
"Slovenia",2007,1.438,1.666,1.228,2.276,1.945
"Slovenia",2008,1.009,1.666,1.228,2.439,1.898
"Slovenia",2009,2.206,1.666,2.484,2.972,2.533
"Slovenia",2010,2.199,1.683,2.474,2.598,2.02
"Slovenia",2011,2.07,1.683,1.778,2.256,1.735
"Slovenia",2012,1.466,1.731,1.64,2.401,1.819
"Slovenia",2013,1.947,1.641,1.553,1.791,1.898
"Slovenia",2014,1.95,1.641,2.433,1.838,1.849
"Slovenia",2015,2.32,1.641,2.433,1.793,1.928
"Slovenia",2016,1.798,1.553,1.655,1.71,1.486
"Slovenia",2017,1.762,1.611,1.403,1.512,1.059
"Slovenia",2018,1.732,1.497,1.26,1.399,0.752
"Sweden",1990,3.103,NA,3.096,2.594,3.052
"Sweden",1991,3.103,NA,3.096,2.594,3.052
"Sweden",1992,3.103,NA,3.096,2.594,3.052
"Sweden",1993,3.103,1.783,3.096,2.594,3.052
"Sweden",1994,3.103,1.783,3.096,2.594,3.052
"Sweden",1995,3.103,1.783,3.096,2.594,3.052
"Sweden",1996,3.103,1.783,3.096,2.594,3.052
"Sweden",1997,3.103,1.783,3.096,2.594,3.052
"Sweden",1998,3.103,1.783,3.096,2.594,3.052
"Sweden",1999,3.103,1.783,3.096,2.594,3.052
"Sweden",2000,3.103,1.783,3.096,2.594,3.052
"Sweden",2001,3.103,1.783,3.096,2.594,3.052
"Sweden",2002,3.103,1.783,3.096,2.594,3.052
"Sweden",2003,3.103,1.783,3.096,2.594,3.052
"Sweden",2004,3.103,1.783,3.096,2.594,3.052
"Sweden",2005,3.103,1.783,3.096,2.594,3.052
"Sweden",2006,3.103,1.783,3.096,2.594,3.052
"Sweden",2007,3.103,1.9,3.096,2.594,3.052
"Sweden",2008,3.103,1.9,3.096,2.594,3.052
"Sweden",2009,3.103,1.9,3.096,2.594,3.052
"Sweden",2010,3.103,1.9,3.096,2.594,3.052
"Sweden",2011,3.106,1.9,3.096,2.594,3.052
"Sweden",2012,3.238,1.9,3.096,2.594,3.052
"Sweden",2013,2.923,1.764,2.822,2.416,2.929
"Sweden",2014,2.949,1.764,2.822,2.416,2.929
"Sweden",2015,2.97,1.726,2.784,2.338,2.842
"Sweden",2016,2.966,1.726,2.784,2.338,2.842
"Sweden",2017,2.883,1.663,2.598,2.426,2.738
"Sweden",2018,2.92,1.611,2.598,2.349,2.743
"Swaziland",1990,-0.808,NA,-0.921,-1.523,-1.328
"Swaziland",1991,-0.808,NA,-0.921,-1.523,-1.328
"Swaziland",1992,-0.808,NA,-0.921,-1.523,-1.328
"Swaziland",1993,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1994,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1995,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1996,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1997,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1998,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",1999,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2000,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2001,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2002,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2003,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2004,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2005,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2006,-0.808,-0.981,-0.921,-1.523,-0.944
"Swaziland",2007,-0.808,-0.981,-0.918,-1.523,-0.944
"Swaziland",2008,-1.051,-0.981,-0.918,-1.576,-0.555
"Swaziland",2009,-1.051,-0.981,-0.918,-1.576,-0.555
"Swaziland",2010,-1.051,-0.981,-0.918,-1.576,-0.555
"Swaziland",2011,-1.127,-0.987,-0.918,-1.538,-0.74
"Swaziland",2012,-1.127,-0.987,-0.918,-1.538,-0.74
"Swaziland",2013,-0.774,-0.825,-0.984,-0.653,0.814
"Swaziland",2014,-0.774,-0.825,-0.984,-0.653,0.814
"Swaziland",2015,-0.774,-0.825,-0.984,-0.653,0.814
"Swaziland",2016,-0.774,-0.825,-0.984,-0.653,0.814
"Swaziland",2017,-0.539,-0.526,-0.891,-0.48,0.674
"Swaziland",2018,-1.033,-1.016,-0.758,-0.886,0.288
"Seychelles",1990,-0.246,NA,-1.744,-1.161,-1.254
"Seychelles",1991,-0.246,NA,-1.744,-1.161,-1.254
"Seychelles",1992,-0.246,NA,-1.05,-0.943,-1.254
"Seychelles",1993,-0.246,-0.212,-1.05,-0.943,-1.254
"Seychelles",1994,0.064,-0.212,-0.466,-0.943,-1.254
"Seychelles",1995,0.064,-0.212,-0.466,-0.943,-0.689
"Seychelles",1996,0.064,-0.212,-0.618,-0.943,-0.689
"Seychelles",1997,0.064,-0.212,-0.618,-0.943,-0.689
"Seychelles",1998,0.064,-0.259,-0.618,-0.943,-0.689
"Seychelles",1999,0.064,-0.259,-0.618,-0.943,-0.689
"Seychelles",2000,0.064,-0.259,-0.618,-0.943,-0.689
"Seychelles",2001,-0.847,-0.259,-0.618,-0.943,-0.689
"Seychelles",2002,0.04,-0.259,-0.618,-0.943,-0.689
"Seychelles",2003,0.04,-0.259,-0.618,-0.943,-0.503
"Seychelles",2004,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2005,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2006,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2007,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2008,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2009,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2010,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2011,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2012,0.449,-0.259,0.313,1.003,-0.503
"Seychelles",2013,0.606,-0.087,0.795,1.513,-0.086
"Seychelles",2014,0.606,-0.087,0.795,1.513,-0.086
"Seychelles",2015,0.606,-0.087,0.795,1.513,-0.086
"Seychelles",2016,0.606,-0.087,0.795,1.513,-0.086
"Seychelles",2017,0.652,0.161,0.796,1.505,0.204
"Seychelles",2018,1.87,0.794,0.796,1.248,0.204
"Syria",1990,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1991,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1992,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1993,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1994,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1995,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1996,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1997,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1998,-2.393,NA,-3.09,-2.356,-2.164
"Syria",1999,-2.393,NA,-3.09,-2.356,-2.164
"Syria",2000,-2.448,-2.867,-2.127,-1.494,-1.514
"Syria",2001,-2.448,-2.583,-1.525,-1.494,-1.514
"Syria",2002,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2003,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2004,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2005,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2006,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2007,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2008,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2009,-2.448,-2.583,-1.861,-1.716,-1.514
"Syria",2010,-2.602,-2.583,-1.861,-1.716,-1.514
"Syria",2011,-2.602,-2.468,-1.831,-1.223,-2.085
"Syria",2012,-2.602,-2.239,-2.363,-1.223,-2.553
"Syria",2013,-2.474,-2.254,-2.474,-1.086,-2.209
"Syria",2014,-2.474,-2.254,-2.474,-1.086,-2.209
"Syria",2015,-2.474,-2.254,-2.474,-1.086,-2.209
"Syria",2016,-2.371,-2.212,-2.327,-1.011,-2.174
"Syria",2017,-2.359,-2.212,-2.319,-1.148,-2.171
"Syria",2018,-2.233,-1.961,-1.999,-0.956,-2.18
"Chad",1990,-1.356,NA,-0.538,-1.096,-1.437
"Chad",1991,-0.693,NA,0.564,-0.694,-0.765
"Chad",1992,-0.693,NA,0.564,-0.056,-0.765
"Chad",1993,-0.693,NA,0.564,-0.056,-0.765
"Chad",1994,-0.693,NA,0.564,-0.056,-0.765
"Chad",1995,-0.693,NA,0.564,-0.056,-0.765
"Chad",1996,-0.693,NA,0.564,-0.056,-0.765
"Chad",1997,-0.693,0.845,0.564,-0.056,-0.765
"Chad",1998,-0.693,0.845,0.564,-0.056,-0.765
"Chad",1999,-0.693,0.845,0.564,-0.056,-0.765
"Chad",2000,-0.693,0.845,0.751,-0.056,-0.765
"Chad",2001,-0.693,0.845,0.751,-0.056,-0.765
"Chad",2002,-0.693,-0.021,0.751,-0.056,-0.765
"Chad",2003,-0.693,-0.021,0.751,-0.056,-0.765
"Chad",2004,-0.693,-0.021,0.751,-0.056,-0.765
"Chad",2005,-0.828,-0.021,0.751,-0.283,-0.785
"Chad",2006,-0.828,-0.013,0.751,-0.283,-0.796
"Chad",2007,-1.285,-0.013,0.763,-0.283,-1.096
"Chad",2008,-0.861,-0.033,0.763,-0.283,-1.077
"Chad",2009,-0.647,-0.007,0.753,-0.283,-0.798
"Chad",2010,-0.626,-0.007,0.191,-0.312,-0.863
"Chad",2011,-0.434,-0.241,0.191,-0.281,-0.835
"Chad",2012,-0.37,-0.241,0.191,-0.655,-0.835
"Chad",2013,-0.775,-0.642,0.886,-0.53,-0.595
"Chad",2014,-0.775,-0.642,0.888,-0.536,-0.441
"Chad",2015,-0.775,-0.619,0.864,-0.531,-0.782
"Chad",2016,-0.785,-0.931,0.876,-0.529,-0.818
"Chad",2017,-1.451,-0.779,0.876,-0.499,-0.513
"Chad",2018,-1.241,-0.656,0.694,-0.659,-0.518
"Togo",1990,-2.363,NA,-2.695,-2.492,-2.375
"Togo",1991,-1.426,NA,-1.385,-1.272,-1.691
"Togo",1992,-1.249,NA,-1.14,-1.034,-1.107
"Togo",1993,-1.249,NA,-1.14,-0.355,-1.107
"Togo",1994,-1.73,NA,-1.14,-0.329,-1.107
"Togo",1995,-1.73,NA,-1.14,-0.329,-1.107
"Togo",1996,-0.964,NA,-0.799,-0.329,-1.107
"Togo",1997,-0.964,NA,-0.799,-0.329,-1.107
"Togo",1998,-0.964,-2.629,-0.799,-0.329,-1.107
"Togo",1999,-0.964,-2.629,-0.799,-0.329,-1.107
"Togo",2000,-0.964,-1.632,-0.799,-0.329,-1.107
"Togo",2001,-0.964,-1.632,-0.799,-0.329,-1.107
"Togo",2002,-0.964,-1.632,-0.799,-0.329,-1.107
"Togo",2003,-0.964,-1.632,-0.799,-0.111,-1.107
"Togo",2004,-0.964,-1.632,-0.799,-0.111,-1.107
"Togo",2005,0.867,-1.632,1.238,0.979,-0.289
"Togo",2006,1.035,-0.823,0.942,0.979,0.127
"Togo",2007,1.035,-0.823,0.942,0.979,0.127
"Togo",2008,1.035,-0.823,0.942,1.011,0.127
"Togo",2009,1.035,-0.823,0.942,1.011,0.127
"Togo",2010,0.835,-0.823,0.942,1.011,0.127
"Togo",2011,0.835,-0.823,0.942,1.011,0.127
"Togo",2012,0.401,-0.823,0.942,1.011,0.127
"Togo",2013,0.778,-1.263,0.92,1.349,0.005
"Togo",2014,0.778,-1.263,0.92,1.349,0.005
"Togo",2015,0.778,-1.263,0.92,1.349,0.005
"Togo",2016,0.778,-1.263,0.92,1.349,0.005
"Togo",2017,1.18,-2.724,0.92,1.349,0.005
"Togo",2018,-0.335,-2.498,0.92,1.349,0.005
"Thailand",1990,-1.217,NA,0.554,0.222,0.631
"Thailand",1991,-1.217,NA,0.554,-0.224,0.631
"Thailand",1992,-1.024,NA,2.031,-0.224,0.734
"Thailand",1993,-0.72,NA,2.031,0.799,1.34
"Thailand",1994,-0.72,NA,2.031,0.799,1.34
"Thailand",1995,-0.72,NA,2.031,0.799,1.34
"Thailand",1996,-0.72,1.082,2.031,0.799,1.34
"Thailand",1997,-0.72,1.082,2.031,0.799,1.34
"Thailand",1998,-0.72,1.082,1.961,0.207,1.34
"Thailand",1999,-0.72,1.082,1.961,0.207,1.34
"Thailand",2000,-0.72,1.082,1.961,0.207,1.185
"Thailand",2001,-0.72,1.082,1.961,0.207,1.185
"Thailand",2002,-0.72,-0.867,1.961,0.207,1.185
"Thailand",2003,-0.72,-0.867,1.961,0.207,1.185
"Thailand",2004,-0.72,-0.867,1.961,0.207,1.185
"Thailand",2005,-0.72,-0.867,1.961,0.207,1.185
"Thailand",2006,-0.862,-1.641,1.726,0.055,1.185
"Thailand",2007,-1.18,-1.482,1.726,0.055,1.185
"Thailand",2008,-0.984,-1.482,1.726,0.055,1.185
"Thailand",2009,-1.115,-1.654,1.726,0.055,1.185
"Thailand",2010,-1.115,-1.23,1.444,0.387,1.006
"Thailand",2011,0.1,-1.23,1.444,0.387,1.006
"Thailand",2012,0.1,-1.23,1.496,0.408,1.006
"Thailand",2013,-1.036,-1.525,1.624,-0.505,0.947
"Thailand",2014,-2.41,-2.39,-0.524,-1.248,0.947
"Thailand",2015,-2.41,-2.178,-0.524,-1.248,0.947
"Thailand",2016,-1.709,-1.918,-0.433,-0.563,0.968
"Thailand",2017,-2.257,-2.2,-0.156,-0.471,0.667
"Thailand",2018,-1.496,-1.565,-0.508,-0.471,0.892
"Tajikistan",1990,0.431,NA,-0.728,1.38,-1.069
"Tajikistan",1991,0.892,NA,0.428,1.054,-0.811
"Tajikistan",1992,0.272,NA,-0.135,-0.936,-1.544
"Tajikistan",1993,-0.725,NA,-2.298,-1.865,-1.928
"Tajikistan",1994,-1.507,NA,-2.298,-1.865,-1.928
"Tajikistan",1995,-1.121,NA,-2.298,-2.422,-1.896
"Tajikistan",1996,-1.53,NA,-2.298,-2.422,-1.896
"Tajikistan",1997,-1.19,NA,-2.298,-2.422,-1.896
"Tajikistan",1998,-0.595,NA,-1.823,-1.918,-1.264
"Tajikistan",1999,-0.595,-2.289,-1.149,-1.237,-1.264
"Tajikistan",2000,-0.716,-0.119,-1.149,-1.237,-0.374
"Tajikistan",2001,-0.449,-0.119,-1.149,0.049,-0.374
"Tajikistan",2002,-0.315,-0.134,-0.739,0.357,-0.16
"Tajikistan",2003,-0.296,-0.134,-0.739,0.357,-0.423
"Tajikistan",2004,-0.296,-0.134,-0.491,0.357,-0.423
"Tajikistan",2005,-0.872,-1.155,-0.491,-0.461,-0.423
"Tajikistan",2006,-0.752,-1.155,-0.391,-0.461,-0.423
"Tajikistan",2007,-0.752,-1.155,-0.391,-0.461,-0.423
"Tajikistan",2008,-0.752,-1.155,-0.415,-0.461,-0.423
"Tajikistan",2009,-0.752,-1.155,-0.415,-0.461,-0.423
"Tajikistan",2010,-0.752,-1.391,-0.708,-0.461,-0.423
"Tajikistan",2011,-0.752,-1.595,-0.708,-0.461,-0.423
"Tajikistan",2012,-0.752,-1.494,-0.658,-0.461,-0.423
"Tajikistan",2013,-0.93,-1.631,-0.858,-0.419,-0.821
"Tajikistan",2014,-0.908,-1.631,-0.858,-0.403,-0.821
"Tajikistan",2015,-0.906,-1.628,-0.858,-0.403,-0.821
"Tajikistan",2016,-1.22,-1.932,-0.799,-0.625,-0.43
"Tajikistan",2017,-1.344,-1.958,-1.124,-0.817,-0.284
"Tajikistan",2018,-1.799,-2.239,-1.084,-1.314,-1.638
"Turkmenistan",1990,-0.814,NA,-1.188,-1.485,-2.623
"Turkmenistan",1991,-1.204,NA,-1.188,-1.485,-2.623
"Turkmenistan",1992,-1.204,NA,-1.666,-1.485,-3.051
"Turkmenistan",1993,-1.692,NA,-2.201,-2.152,-3.051
"Turkmenistan",1994,-1.692,-2.156,-2.201,-2.152,-3.051
"Turkmenistan",1995,-1.692,-2.156,-2.201,-2.152,-3.051
"Turkmenistan",1996,-1.692,-2.156,-2.201,-2.152,-3.051
"Turkmenistan",1997,-2.808,-4.143,-3.314,-2.761,-3.051
"Turkmenistan",1998,-2.808,-4.143,-3.314,-2.761,-3.051
"Turkmenistan",1999,-2.808,-4.143,-3.314,-2.761,-3.051
"Turkmenistan",2000,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2001,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2002,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2003,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2004,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2005,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2006,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2007,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2008,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2009,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2010,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2011,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2012,-2.808,-4.451,-3.314,-2.761,-3.051
"Turkmenistan",2013,-2.501,-4.308,-2.935,-2.551,-2.692
"Turkmenistan",2014,-2.501,-4.308,-2.935,-2.551,-2.692
"Turkmenistan",2015,-2.501,-4.308,-2.935,-2.551,-2.692
"Turkmenistan",2016,-2.501,-4.308,-2.935,-2.551,-2.692
"Turkmenistan",2017,-2.466,-3.568,-2.527,-2.555,-2.648
"Turkmenistan",2018,-2.469,-3.597,-2.564,-2.102,-2.664
"Timor-Leste",1990,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1991,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1992,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1993,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1994,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1995,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1996,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1997,-2.053,NA,-1.601,-2.098,-2.596
"Timor-Leste",1998,-2.053,NA,-0.949,-1.177,-2.596
"Timor-Leste",1999,-2.053,NA,0.884,-0.049,-2.596
"Timor-Leste",2000,1.577,NA,2.143,1.952,-0.817
"Timor-Leste",2001,1.577,NA,2.12,1.952,-0.817
"Timor-Leste",2002,1.577,0.096,1.448,1.119,-0.137
"Timor-Leste",2003,1.296,0.096,1.448,1.119,0.157
"Timor-Leste",2004,1.296,0.096,1.448,1.119,0.157
"Timor-Leste",2005,1.296,0.096,1.448,1.119,0.157
"Timor-Leste",2006,1.296,0.096,1.448,1.119,0.157
"Timor-Leste",2007,1.085,0.096,1.448,1.119,0.157
"Timor-Leste",2008,1.002,0.096,1.448,0.826,0.157
"Timor-Leste",2009,1.002,0.096,1.448,0.807,0.157
"Timor-Leste",2010,1.002,0.096,1.448,1.512,0.157
"Timor-Leste",2011,1.002,0.096,1.448,1.512,0.157
"Timor-Leste",2012,1.002,0.096,1.448,1.512,0.157
"Timor-Leste",2013,1.002,0.096,1.448,1.17,0.157
"Timor-Leste",2014,0.998,0.096,1.448,1.17,0.157
"Timor-Leste",2015,0.923,0.094,1.945,1.519,0.165
"Timor-Leste",2016,0.67,-0.52,1.795,0.905,0.013
"Timor-Leste",2017,0.729,-0.277,0.906,1.102,0.415
"Timor-Leste",2018,1.168,1.425,0.942,1.102,0.415
"Trinidad and Tobago",1990,0.642,NA,2.096,0.933,1.861
"Trinidad and Tobago",1991,0.642,NA,2.096,0.933,1.861
"Trinidad and Tobago",1992,0.72,NA,2.096,0.933,1.861
"Trinidad and Tobago",1993,0.72,1.441,2.096,0.933,1.861
"Trinidad and Tobago",1994,0.72,1.441,2.096,0.933,1.861
"Trinidad and Tobago",1995,0.484,1.441,2.088,0.933,1.861
"Trinidad and Tobago",1996,0.349,1.441,2.088,0.933,1.861
"Trinidad and Tobago",1997,0.349,1.441,2.088,0.884,1.861
"Trinidad and Tobago",1998,0.349,1.441,2.088,0.884,1.861
"Trinidad and Tobago",1999,0.349,1.441,2.088,0.884,1.861
"Trinidad and Tobago",2000,0.573,1.441,2.088,0.884,1.832
"Trinidad and Tobago",2001,0.573,1.441,2.088,0.884,1.832
"Trinidad and Tobago",2002,0.573,1.441,2.088,0.884,1.832
"Trinidad and Tobago",2003,0.573,1.441,2.088,0.884,1.832
"Trinidad and Tobago",2004,0.573,1.441,2.088,0.884,1.832
"Trinidad and Tobago",2005,0.573,1.441,2.088,0.658,1.832
"Trinidad and Tobago",2006,0.573,1.441,2.088,0.658,1.832
"Trinidad and Tobago",2007,0.573,1.441,2.088,0.658,1.832
"Trinidad and Tobago",2008,0.573,1.441,2.088,0.658,1.832
"Trinidad and Tobago",2009,0.573,1.441,2.088,0.658,1.832
"Trinidad and Tobago",2010,0.584,1.441,2.109,0.644,1.832
"Trinidad and Tobago",2011,0.584,1.441,2.109,0.644,1.832
"Trinidad and Tobago",2012,0.584,1.441,2.109,0.644,1.832
"Trinidad and Tobago",2013,0.937,1.448,0.972,1.503,0.934
"Trinidad and Tobago",2014,0.937,1.448,0.972,1.515,0.934
"Trinidad and Tobago",2015,1.065,1.448,0.75,1.515,0.934
"Trinidad and Tobago",2016,1.065,1.448,0.75,1.515,0.934
"Trinidad and Tobago",2017,1.034,1.399,0.973,1.123,0.94
"Trinidad and Tobago",2018,1.05,0.583,1.08,1.7,1.9
